gene_id	SRR32635217	SRR32635221	SRR32635219	SRR32635218	SRR32635220	SRR32635216	SRR32635210	SRR32635211	SRR32635214	SRR32635213	SRR32635212	SRR32635215	SRR32635202	SRR32635203	SRR32635199	SRR32635198	SRR32635201	SRR32635200	SRR32635205	SRR32635204	SRR32635208	SRR32635206	SRR32635207	SRR32635209
ENSG00000259060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259075	495	462	283	200	404	134	168	59	144	210	203	316	79	76	297	266	86	366	409	79	291	446	184	318
ENSG00000259101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259120	0	0	0	0	1	10	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000259132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259305	831	1769	1847	247	1570	325	1789	2257	2106	2533	1625	798	2065	2015	1640	1426	3061	1711	1462	1863	2155	1233	1879	2191
ENSG00000259316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259330	75	53	61	53	71	35	57	115	58	49	89	63	34	32	76	55	58	76	83	52	86	103	46	63
ENSG00000259332	1697	1922	1878	782	1983	1021	2429	2371	2046	1636	2074	1541	1782	1635	2237	1733	2401	2416	2241	2174	1869	2077	1920	2078
ENSG00000259371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259384	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	7	0	0	0	0	0	0	0
ENSG00000259399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259417	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
ENSG00000259431	210	117	103	256	123	93	74	72	97	84	113	141	83	41	72	87	45	65	169	46	53	180	71	109
ENSG00000259494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259529	508	318	356	393	308	313	324	272	254	300	249	423	165	220	253	309	152	301	372	257	254	425	277	356
ENSG00000259571	12	11	14	5	11	0	8	21	11	4	18	7	3	7	3	14	11	4	6	8	18	8	3	15
ENSG00000259680	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259753	32	71	119	1	74	8	38	112	52	53	92	49	34	34	24	6	21	9	57	21	90	49	68	98
ENSG00000259784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259803	3	0	1	0	0	0	3	1	1	0	0	0	2	0	0	5	3	3	0	1	2	3	2	2
ENSG00000259823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259900	67	85	112	36	85	42	99	0	61	57	84	65	104	82	81	109	62	100	114	95	87	98	110	91
ENSG00000259956	39	14	21	38	22	18	18	9	20	6	14	18	8	13	5	10	6	5	9	7	14	15	7	7
ENSG00000260001	3	0	1	1	0	7	1	1	1	0	0	0	1	0	2	0	1	0	1	0	0	0	0	1
ENSG00000260007	109	337	316	24	322	79	474	371	351	550	315	159	476	389	401	323	414	509	309	412	320	279	392	370
ENSG00000260027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260220	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260230	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000260234	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000260238	252	356	368	151	296	299	487	308	462	311	380	195	440	386	412	324	504	436	340	483	325	368	457	389
ENSG00000260272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260287	0	4	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260314	4	0	2	4	0	21	0	2	2	0	4	3	0	0	3	1	6	1	4	4	2	0	1	3
ENSG00000260325	1	0	0	10	0	0	0	0	1	0	0	0	1	0	1	1	3	2	0	1	0	0	0	1
ENSG00000260342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260371	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0
ENSG00000260428	73	38	76	66	83	54	26	27	30	32	27	49	31	48	26	33	15	35	74	10	61	80	41	67
ENSG00000260456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260458	2	2	0	2	2	1	0	2	3	2	0	0	0	1	1	0	0	0	1	2	1	0	2	2
ENSG00000260537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260596	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
ENSG00000260643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260691	349	393	386	81	426	169	199	397	242	600	246	234	379	465	379	328	247	334	356	303	482	255	316	456
ENSG00000260729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260811	0	0	0	2	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000260836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260861	0	11	111	0	6	255	151	0	1	247	49	0	197	214	295	301	57	250	10	109	372	0	246	133
ENSG00000260873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260903	0	0	1	0	1	8	0	0	0	0	0	0	4	0	0	0	1	2	0	0	4	6	0	1
ENSG00000260914	1234	1452	1708	712	1438	924	1603	1423	1784	1506	1645	921	1739	1516	1856	1727	1825	1996	1452	1474	1464	1420	1489	1711
ENSG00000260916	43	31	57	4	34	15	57	35	36	27	43	18	48	55	66	44	55	96	41	59	18	41	40	57
ENSG00000261052	422	179	259	225	266	447	296	233	281	192	287	200	231	234	297	268	241	342	377	238	185	428	273	269
ENSG00000261115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261150	115	68	46	66	57	73	104	91	106	38	78	33	73	39	98	74	50	99	109	80	50	147	63	67
ENSG00000261210	0	0	0	0	0	10	2	1	2	0	0	0	1	4	2	0	1	2	2	1	0	0	0	0
ENSG00000261236	678	195	130	590	290	342	56	118	190	102	114	412	36	43	56	50	50	56	281	44	136	418	69	96
ENSG00000261247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261272	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000261341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261371	1	0	4	1	1	14	0	1	0	0	16	2	0	2	0	1	15	0	0	3	2	0	4	1
ENSG00000261408	24	14	13	15	13	38	9	18	16	20	7	10	16	11	16	11	6	13	28	20	16	18	23	11
ENSG00000261456	58	22	28	98	25	158	31	36	22	13	37	29	19	20	43	49	22	42	57	16	36	61	35	27
ENSG00000261459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0
ENSG00000261509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261587	11	14	12	7	12	18	12	21	26	12	25	7	18	12	14	16	11	10	14	14	15	8	22	20
ENSG00000261594	3	1	0	9	1	0	6	2	1	0	4	0	1	1	1	1	0	2	2	1	0	1	0	2
ENSG00000261609	88	104	83	49	105	32	115	117	127	118	100	70	89	80	90	109	83	105	103	77	120	110	64	102
ENSG00000261611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261652	0	2	4	1	0	0	0	1	0	0	0	0	1	1	2	0	5	0	1	0	1	2	0	0
ENSG00000261678	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261732	162	106	69	92	105	100	112	117	88	75	104	123	64	60	98	71	54	117	145	54	98	179	70	115
ENSG00000261739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261787	0	4	0	0	1	4	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000261793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261832	0	80	122	0	32	14	55	445	94	300	0	0	86	122	5	0	51	0	0	0	27	0	0	37
ENSG00000261846	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261852	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000261857	42	34	39	17	36	12	47	18	18	5	23	58	3	11	13	40	5	30	18	21	6	31	11	20
ENSG00000261862	4	2	0	8	0	0	4	0	0	1	2	0	1	1	0	0	0	0	4	2	0	1	1	0
ENSG00000261873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261893	214	362	362	84	392	120	449	560	364	363	427	200	437	380	438	334	463	474	396	336	369	299	394	428
ENSG00000261897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261934	3	0	0	23	0	15	94	6	0	0	84	0	30	0	105	85	0	101	0	67	0	0	0	0
ENSG00000261949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000261968	9	0	2	4	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0
ENSG00000261972	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0
ENSG00000261984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261986	5	0	1	0	1	7	0	1	0	1	4	0	0	0	0	0	0	0	3	0	2	0	1	0
ENSG00000261992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262024	56	57	56	21	60	13	38	52	50	57	46	46	40	48	52	42	34	48	64	41	58	57	51	58
ENSG00000262045	241	149	34	202	126	159	40	331	228	481	360	113	16	18	27	41	93	16	219	29	153	237	24	36
ENSG00000262068	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000262085	0	2	1	0	0	5	0	0	0	0	0	0	0	0	0	1	1	3	1	0	1	0	0	1
ENSG00000262102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262121	0	1	0	1	7	7	0	0	1	0	0	0	0	0	0	2	6	1	2	3	4	0	1	4
ENSG00000262139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262145	9	30	12	4	14	0	12	10	20	28	9	11	24	31	16	16	21	17	19	10	21	20	10	20
ENSG00000262152	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262164	1	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	4	1
ENSG00000262165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262191	0	0	0	0	0	15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000262209	21	30	32	28	21	5	57	37	30	38	53	17	41	23	66	49	37	55	51	29	32	23	42	38
ENSG00000262217	1	0	0	4	1	5	2	3	2	1	2	1	1	0	0	1	0	1	0	3	0	0	2	3
ENSG00000262218	0	0	2	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000262221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262246	29	32	36	33	32	33	36	24	30	36	24	22	41	36	25	34	31	32	31	28	40	44	46	36
ENSG00000262302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262327	360	320	289	202	267	182	249	310	268	163	300	294	211	212	213	254	195	307	359	167	239	442	250	255
ENSG00000262334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262347	1	0	1	0	1	3	0	0	0	0	0	0	0	1	0	0	5	0	0	4	0	0	0	0
ENSG00000262406	7	4	0	5	2	9	1	0	4	5	6	2	5	0	5	7	7	1	7	2	0	0	0	3
ENSG00000262418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262446	299	231	234	230	268	205	174	186	199	147	204	259	143	172	215	214	110	219	329	114	212	397	221	269
ENSG00000262461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262473	26	58	101	11	79	12	65	80	102	133	91	27	78	106	62	52	136	80	72	104	112	51	124	122
ENSG00000262481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262505	3	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000262512	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000262520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262525	2	8	22	0	14	1	16	26	10	16	19	6	16	12	14	16	8	16	12	11	18	8	24	23
ENSG00000262526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262542	0	0	2	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000262560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262576	12	19	9	3	19	13	12	10	21	13	8	9	7	15	15	6	9	27	20	15	11	25	26	4
ENSG00000262594	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	8	1	0	2	2
ENSG00000262599	367	335	258	172	475	78	318	414	266	278	390	318	249	252	292	268	213	301	344	166	360	402	244	258
ENSG00000262607	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000262612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262634	23	54	48	20	52	5	49	72	66	82	62	26	66	77	56	64	60	72	46	57	80	36	44	74
ENSG00000262635	1	2	2	0	2	0	0	2	0	2	1	0	4	2	0	1	4	0	0	0	3	0	8	3
ENSG00000262647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262655	6	5	10	0	2	1	0	0	2	1	7	1	0	1	1	3	5	1	0	0	6	3	1	9
ENSG00000262660	4340	3849	4124	2688	3909	2731	4240	3929	4728	3534	3620	3669	4240	4068	3929	3414	4946	3945	4324	3878	4039	4629	4599	4337
ENSG00000262664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262666	35	41	49	4	48	10	49	39	51	52	40	28	84	67	69	73	49	66	48	48	44	42	72	46
ENSG00000262730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262748	9	6	0	44	9	27	0	20	6	10	15	4	0	0	0	1	1	0	13	0	2	12	1	1
ENSG00000262749	0	0	0	16	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000262755	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262771	720	1986	1892	435	1996	473	3363	2680	2790	1983	2475	953	2885	2749	2993	2310	3330	3441	2280	2605	2396	1529	2956	2628
ENSG00000262784	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262785	0	0	1	0	0	6	0	1	1	0	0	0	1	0	0	0	1	0	1	2	0	1	0	1
ENSG00000262788	393	600	651	141	486	170	661	628	963	780	797	341	673	718	602	494	807	701	556	592	726	494	587	709
ENSG00000262795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262796	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSG00000262808	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000262814	0	0	0	386	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262826	53	76	84	24	89	19	102	101	92	76	80	48	70	61	82	70	88	78	93	80	96	98	72	92
ENSG00000262845	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000262851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262860	79	153	197	20	172	43	143	258	215	245	165	60	216	248	200	140	269	149	130	138	180	116	200	217
ENSG00000262862	14	4	2	25	2	24	2	17	2	3	10	12	0	0	1	0	1	0	10	0	2	22	1	2
ENSG00000262874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000262896	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0
ENSG00000262911	14	58	62	12	52	6	52	48	46	75	56	39	57	54	50	68	48	48	58	62	68	51	82	71
ENSG00000262919	66	62	67	33	58	55	31	57	55	47	43	57	44	45	48	51	62	38	72	38	38	52	37	76
ENSG00000262938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0
ENSG00000262993	64	25	3	62	17	60	8	51	24	61	63	20	3	6	8	1	13	4	49	3	29	83	4	4
ENSG00000263001	175	197	237	33	225	22	348	289	321	283	304	146	247	274	325	282	235	361	315	404	295	302	333	302
ENSG00000263002	9	34	31	18	23	13	22	57	27	58	19	7	46	53	27	23	64	29	19	31	28	14	22	34
ENSG00000263012	163	98	16	116	100	131	41	210	148	181	229	137	14	16	19	22	44	22	164	26	113	204	24	35
ENSG00000263014	3	5	4	0	2	10	6	2	3	2	2	2	0	1	4	0	2	2	4	6	3	5	3	2
ENSG00000263020	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263022	1	0	0	1	0	26	4	1	4	0	2	1	0	1	2	1	2	0	5	2	0	1	1	1
ENSG00000263028	0	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	2	0	3	1
ENSG00000263042	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263057	1	1	0	3	1	0	3	0	2	0	2	0	0	0	1	0	4	5	0	3	0	0	0	1
ENSG00000263090	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263091	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263101	1	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	2	0	0	0	0
ENSG00000263141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263150	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0
ENSG00000263155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263160	314	383	478	110	401	106	626	370	338	260	460	367	258	280	451	340	230	452	424	378	381	436	353	468
ENSG00000263163	18	10	4	15	12	12	25	14	16	5	19	5	17	8	18	10	18	16	18	20	4	17	14	10
ENSG00000263181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263186	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000263201	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	2	4	0	0	1	2
ENSG00000263229	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263236	5	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0	3	2	2	4	2	4	0	2
ENSG00000263238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263247	16	12	15	2	16	5	15	12	14	11	11	9	15	10	14	14	17	16	10	12	10	8	9	20
ENSG00000263263	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000263290	110	80	68	28	77	93	62	76	93	93	58	67	102	88	88	60	102	84	95	67	76	92	98	66
ENSG00000263296	2	0	0	0	1	14	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	2
ENSG00000263309	1	0	0	2	2	2	2	0	0	0	1	2	2	0	1	0	3	3	1	4	1	2	0	2
ENSG00000263310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263324	28	21	16	22	14	10	13	18	17	11	16	18	8	12	14	18	7	11	20	8	12	22	11	14
ENSG00000263328	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	7	1	0	1	0	0	0	1
ENSG00000263341	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263513	263	828	754	517	1005	573	553	437	682	961	548	520	1357	1158	1234	1276	1482	1205	1107	1000	1229	906	1137	1017
ENSG00000263528	22	21	25	23	23	21	30	11	34	16	25	21	19	9	27	18	15	19	28	10	24	39	26	25
ENSG00000263620	160	133	158	65	156	59	156	185	148	123	154	142	116	97	158	142	51	150	185	126	192	167	104	176
ENSG00000263639	75	31	104	10	55	71	148	135	57	68	177	16	137	140	117	110	1761	183	143	149	50	121	117	126
ENSG00000263715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263761	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000263809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263961	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0
